origine;type_projet;categorie;type_donnees;n_contrat;nom_projet;etat_prise_en_charge;organe;filiere;avis_comite_date;date_signature_contrat_convention;date_fin_contrat;type_support;date_debut_saisie;date_fin_saisie;annee_contrat;delai_signature
Externe;Autre;Cohorte;Retrospectif;90;ETUD-012;Cadrage;ovaire;Gyneco;29/03/2019;12/03/2019;15/11/2019;eCRF;04/05/2019;25/08/2019;2019;10
Externe;Academique;Cohorte;Retrospectif;94;ETUD-013;Echant bio;prostate;Uro;07/05/2021;12/06/2021;09/01/2022;eCRF;11/09/2021;18/11/2021;2021;64
Interne;Academique;Cohorte;Retrospectif;96;ETUD-014;Cadrage;poumon;Thorax;29/04/2022;12/05/2022;15/01/2023;REDCap;17/07/2022;11/10/2022;2022;5
Externe;Academique;Cohorte;Retrospectif;99;ETUD-015;Gestion des données;gyneco;NA;24/06/2023;05/07/2023;01/01/2024;REDCap;16/10/2023;07/11/2023;2023;28
Externe;Academique;These;Retrospectif;103;ETUD-016;Réglementaire;orl;ORL;12/11/2023;12/12/2023;09/05/2024;REDCap;11/03/2024;10/04/2024;2023;19
Externe;Academique;Case report;Retrospectif;104;ETUD-017;Echant bio;ovaire;Gyneco;06/07/2024;25/09/2024;30/03/2025;REDCap;14/11/2024;31/12/2024;2024;83
Externe;Academique;Cohorte;Retrospectif;106;ETUD-018;Gestion des données;gyneco;Gyneco;23/08/2019;09/10/2019;23/03/2020;REDCap;22/12/2019;29/12/2019;2019;63
Interne;Academique;Cohorte;Retrospectif;110;ETUD-019;Archivé;multi localisations;NA;14/06/2024;15/09/2024;28/12/2024;REDCap;13/09/2024;08/12/2024;2024;59
Interne;Academique;These;Retrospectif;112;ETUD-020;Valorisation;gyneco;Gyneco;23/03/2024;19/05/2024;15/12/2024;Excel;15/06/2024;29/08/2024;2024;41
Interne;Academique;These;Retrospectif;113;ETUD-021;Valorisation;multi localisations;NA;01/03/2022;29/03/2022;27/08/2022;eCRF;12/05/2022;12/06/2022;2022;13
Interne;Academique;Cohorte;Retrospectif;121;ETUD-022;Valorisation;multi localisations;NA;11/11/2022;08/01/2023;28/05/2023;REDCap;12/02/2023;02/03/2023;2022;92
Interne;Academique;These;Retrospectif;122;ETUD-023;Cadrage;prostate;Uro;04/12/2019;09/01/2020;03/08/2020;Excel;26/03/2020;06/07/2020;2019;25
Interne;Academique;These;Retrospectif;124;ETUD-024;Valorisation;multi localisations;NA;06/05/2023;14/06/2023;11/01/2024;REDCap;02/08/2023;18/10/2023;2023;51
Interne;Academique;These;Retrospectif;127;ETUD-025;Cadrage;prostate;Uro;14/07/2024;16/09/2024;26/04/2025;eCRF;20/11/2024;04/02/2025;2024;33
Interne;Academique;Cohorte;Retrospectif;128;ETUD-026;Valorisation;sein;Senologie;22/07/2020;19/07/2020;21/11/2020;eCRF;21/08/2020;13/09/2020;2020;22
Interne;Academique;Cohorte;Retrospectif;129;ETUD-027;Echant bio;multi localisations;NA;27/11/2023;03/12/2023;12/07/2024;Excel;11/01/2024;01/05/2024;2023;1
Externe;Academique;Cohorte;Retrospectif;135;ETUD-028;Réglementaire;orl;Thorax;05/03/2023;08/04/2023;02/09/2023;Excel;21/05/2023;13/07/2023;2023;44
Interne;Academique;These;Retrospectif;137;ETUD-029;Réglementaire;gyneco;Gyneco;27/12/2021;16/03/2022;16/07/2022;REDCap;19/05/2022;29/05/2022;2021;98
Interne;Academique;Cohorte;Retrospectif;160;ETUD-030;Gestion des données;colon-rectum;Digestif;16/05/2023;12/08/2023;19/11/2023;Excel;11/09/2023;17/08/2023;2023;93
Interne;Academique;Cohorte;Retrospectif;164;ETUD-031;Archivé;colon-rectum;Digestif;21/02/2022;08/04/2022;06/12/2022;Excel;11/08/2022;17/08/2022;2022;69
Interne;Academique;Cohorte;Retrospectif;166;ETUD-032;Cadrage;sein;Senologie;23/01/2025;17/05/2025;07/08/2025;REDCap;15/06/2025;05/06/2025;2025;100
Interne;Academique;These;Retrospectif;169;ETUD-033;Valorisation;colon-rectum;Digestif;22/10/2020;08/11/2020;20/01/2021;REDCap;25/11/2020;24/11/2020;2020;2
Interne;Academique;Cohorte;Retrospectif;170;ETUD-034;Gestion des données;sein;Senologie;12/04/2019;31/07/2019;06/11/2019;Excel;20/07/2019;22/08/2019;2019;79
Externe;Academique;These;Retrospectif;173;ETUD-035;Analyse des données;orl;ORL;31/01/2020;15/03/2020;28/07/2020;REDCap;30/05/2020;01/07/2020;2020;12
Externe;Academique;These;Retrospectif;174;ETUD-036;Archivé;sein;Senologie;21/10/2023;18/11/2023;08/06/2024;REDCap;17/02/2024;20/03/2024;2023;29
Interne;Academique;Cohorte;Retrospectif;175;ETUD-037;Cadrage;colon-rectum;Digestif;06/04/2019;07/07/2019;18/11/2019;eCRF;12/09/2019;14/11/2019;2019;66
Interne;Academique;These;Retrospectif;180;ETUD-038;Echant bio;autre;Thorax;23/09/2024;04/12/2024;27/04/2025;Excel;24/01/2025;26/03/2025;2024;57
Interne;Academique;Cohorte;Retrospectif;183;ETUD-039;Archivé;multi localisations;NA;21/02/2023;08/06/2023;01/11/2023;Excel;02/08/2023;03/09/2023;2023;81
Interne;Academique;These;Retrospectif;189;ETUD-040;Archivé;sein;Senologie;22/05/2024;16/07/2024;18/12/2024;eCRF;17/07/2024;23/10/2024;2024;72
Interne;Academique;Cohorte;Retrospectif;193;ETUD-041;Valorisation;multi localisations;NA;26/03/2022;19/06/2022;28/11/2022;REDCap;08/09/2022;23/11/2022;2022;84
Interne;Academique;Cohorte;Retrospectif;195;ETUD-042;Valorisation;sein;Senologie;01/06/2025;20/05/2025;09/10/2025;Excel;13/06/2025;21/08/2025;2025;6
Externe;Academique;These;Retrospectif;197;ETUD-043;Echant bio;prostate;Uro;05/10/2022;29/10/2022;22/01/2023;Excel;04/01/2023;17/01/2023;2022;3
Interne;Academique;Cohorte;Retrospectif;203;ETUD-044;Cadrage;sein;Senologie;24/01/2023;07/03/2023;14/09/2023;Excel;21/04/2023;30/07/2023;2023;60
Interne;Academique;These;Retrospectif;206;ETUD-045;Gestion des données;colon-rectum;Digestif;12/05/2019;08/08/2019;18/11/2019;Excel;29/07/2019;20/11/2019;2019;85
Interne;Academique;These;Retrospectif;223;ETUD-046;Analyse des données;gyneco;NA;04/01/2023;18/01/2023;31/08/2023;REDCap;06/04/2023;29/05/2023;2022;40
Interne;Academique;These;Retrospectif;237;ETUD-047;Valorisation;sein;Senologie;31/01/2023;17/03/2023;10/09/2023;eCRF;18/04/2023;05/07/2023;2023;30
Interne;Academique;These;Retrospectif;238;ETUD-048;Analyse des données;orl;ORL;30/05/2021;12/07/2021;29/10/2021;Excel;16/09/2021;16/10/2021;2021;71
Externe;Academique;These;Retrospectif;242;ETUD-049;Archivé;colon-rectum;Digestif;15/08/2019;19/10/2019;24/04/2020;eCRF;25/12/2019;04/04/2020;2019;50
Interne;Academique;These;Retrospectif;245;ETUD-050;Réglementaire;gyneco;Gyneco;24/10/2021;06/02/2022;28/04/2022;REDCap;22/02/2022;24/05/2022;2021;91
Externe;Academique;Cohorte;Retrospectif;257;ETUD-051;Echant bio;sein;Senologie;12/05/2020;21/06/2020;15/01/2021;eCRF;07/09/2020;25/10/2020;2020;56
Externe;Academique;These;Retrospectif;259;ETUD-052;Valorisation;colon-rectum;Digestif;08/07/2022;17/07/2022;31/08/2022;Excel;19/07/2022;21/08/2022;2022;26
Interne;Academique;Cohorte;Retrospectif;264;ETUD-053;Analyse des données;autre;NA;29/04/2025;27/05/2025;27/09/2025;Excel;19/06/2025;08/09/2025;2025;55
Externe;Academique;These;Retrospectif;271;ETUD-054;Archivé;colon-rectum;Digestif;10/03/2024;29/04/2024;23/11/2024;Excel;21/08/2024;18/10/2024;2024;78
Interne;Academique;Cohorte;Retrospectif;274;ETUD-055;Analyse des données;multi localisations;NA;05/02/2022;17/02/2022;06/11/2022;eCRF;13/04/2022;10/08/2022;2022;4
Interne;Academique;Cohorte;Retrospectif;278;ETUD-056;Cadrage;sein;Senologie;01/10/2021;21/10/2021;13/04/2022;eCRF;03/01/2022;13/03/2022;2021;37
Interne;Academique;Cohorte;Retrospectif;282;ETUD-057;Cadrage;glioblastome;SNC;08/11/2023;14/02/2024;23/06/2024;eCRF;16/02/2024;19/03/2024;2023;87
Interne;Academique;These;Retrospectif;285;ETUD-058;Réglementaire;sein;Senologie;27/09/2023;30/12/2023;12/05/2024;REDCap;15/02/2024;18/03/2024;2023;96
Interne;Academique;These;Retrospectif;290;ETUD-059;Archivé;snc;SNC;03/01/2022;08/01/2022;21/08/2022;REDCap;31/03/2022;16/05/2022;2021;21
